,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
1453,2013-06-01,Versicherungsteuer,7192,7479,6,2013,554.0
1454,2013-07-01,Versicherungsteuer,7756,8048,7,2013,569.0
1455,2013-08-01,Versicherungsteuer,8894,9214,8,2013,1166.0
1456,2013-09-01,Versicherungsteuer,9353,9735,9,2013,521.0
1457,2013-10-01,Versicherungsteuer,9875,10253,10,2013,518.0
1458,2013-11-01,Versicherungsteuer,10639,11040,11,2013,787.0
1459,2013-12-01,Versicherungsteuer,11138,11553,12,2013,513.0
1460,2014-01-01,Versicherungsteuer,566,601,1,2014,601.0
1461,2014-02-01,Versicherungsteuer,4793,4485,2,2014,3884.0
1462,2014-03-01,Versicherungsteuer,5429,5642,3,2014,1157.0
1463,2014-04-01,Versicherungsteuer,6096,6312,4,2014,670.0
1464,2014-05-01,Versicherungsteuer,6925,7159,5,2014,847.0
1465,2014-06-01,Versicherungsteuer,7479,7738,6,2014,579.0
1466,2014-07-01,Versicherungsteuer,8048,8357,7,2014,619.0
1467,2014-08-01,Versicherungsteuer,9214,9601,8,2014,1244.0
1468,2014-09-01,Versicherungsteuer,9735,10161,9,2014,560.0
1469,2014-10-01,Versicherungsteuer,10253,10695,10,2014,534.0
1470,2014-11-01,Versicherungsteuer,11040,11522,11,2014,827.0
1471,2014-12-01,Versicherungsteuer,11553,12046,12,2014,524.0
1472,2015-01-01,Versicherungsteuer,601,1218,1,2015,1218.0
1473,2015-02-01,Versicherungsteuer,4485,5105,2,2015,3887.0
1474,2015-03-01,Versicherungsteuer,5642,5825,3,2015,720.0
1475,2015-04-01,Versicherungsteuer,6312,6514,4,2015,689.0
1476,2015-05-01,Versicherungsteuer,7159,7357,5,2015,843.0
1477,2015-06-01,Versicherungsteuer,7738,8012,6,2015,655.0
1478,2015-07-01,Versicherungsteuer,8357,8639,7,2015,627.0
1479,2015-08-01,Versicherungsteuer,9601,9896,8,2015,1257.0
1480,2015-09-01,Versicherungsteuer,10161,10448,9,2015,552.0
1481,2015-10-01,Versicherungsteuer,10695,11009,10,2015,561.0
1482,2015-11-01,Versicherungsteuer,11522,11857,11,2015,848.0
1483,2015-12-01,Versicherungsteuer,12046,12419,12,2015,562.0
1484,2016-01-01,Versicherungsteuer,1218,1213,1,2016,1213.0
1485,2016-02-01,Versicherungsteuer,5105,5164,2,2016,3951.0
1486,2016-03-01,Versicherungsteuer,5825,5946,3,2016,782.0
1487,2016-04-01,Versicherungsteuer,6514,6665,4,2016,719.0
1488,2016-05-01,Versicherungsteuer,7357,7592,5,2016,927.0
1489,2016-06-01,Versicherungsteuer,8012,8215,6,2016,623.0
1490,2016-07-01,Versicherungsteuer,8639,8869,7,2016,654.0
1491,2016-08-01,Versicherungsteuer,9896,10133,8,2016,1264.0
1492,2016-09-01,Versicherungsteuer,10448,10725,9,2016,592.0
1493,2016-10-01,Versicherungsteuer,11009,11303,10,2016,578.0
1494,2016-11-01,Versicherungsteuer,11857,12154,11,2016,851.0
1495,2016-12-01,Versicherungsteuer,12419,12763,12,2016,609.0
1496,2017-01-01,Versicherungsteuer,1213,1361,1,2017,1361.0
1497,2017-02-01,Versicherungsteuer,5164,5455,2,2017,4094.0
1498,2017-03-01,Versicherungsteuer,5946,6178,3,2017,723.0
1499,2017-04-01,Versicherungsteuer,6665,6928,4,2017,750.0
1500,2017-05-01,Versicherungsteuer,7592,7873,5,2017,945.0
1501,2017-06-01,Versicherungsteuer,8215,8530,6,2017,657.0
1502,2017-07-01,Versicherungsteuer,8869,9196,7,2017,666.0
1503,2017-08-01,Versicherungsteuer,10133,10496,8,2017,1300.0
1504,2017-09-01,Versicherungsteuer,10725,11199,9,2017,703.0
1505,2017-10-01,Versicherungsteuer,11303,11793,10,2017,594.0
1506,2017-11-01,Versicherungsteuer,12154,12611,11,2017,818.0
1507,2017-12-01,Versicherungsteuer,12763,13269,12,2017,658.0
1508,2018-01-01,Versicherungsteuer,1361,834,1,2018,834.0
1509,2018-02-01,Versicherungsteuer,5455,5653,2,2018,4819.0
1510,2018-03-01,Versicherungsteuer,6178,6388,3,2018,735.0
1511,2018-04-01,Versicherungsteuer,6928,7176,4,2018,788.0
1512,2018-05-01,Versicherungsteuer,7873,8156,5,2018,980.0
1513,2018-06-01,Versicherungsteuer,8530,8830,6,2018,674.0
1514,2018-07-01,Versicherungsteuer,9196,9606,7,2018,776.0
1515,2018-08-01,Versicherungsteuer,10496,10942,8,2018,1336.0
1516,2018-09-01,Versicherungsteuer,11199,11582,9,2018,640.0
1517,2018-10-01,Versicherungsteuer,11793,12213,10,2018,631.0
1518,2018-11-01,Versicherungsteuer,12611,13128,11,2018,915.0
1519,2018-12-01,Versicherungsteuer,13269,13779,12,2018,651.0
1520,2008-01-01,Solidaritätszuschlag,0,1020,1,2008,1020.0
1521,2008-02-01,Solidaritätszuschlag,0,1758,2,2008,738.0
1522,2008-03-01,Solidaritätszuschlag,0,3192,3,2008,1434.0
1523,2008-04-01,Solidaritätszuschlag,0,4122,4,2008,930.0
1524,2008-05-01,Solidaritätszuschlag,0,5098,5,2008,976.0
1525,2008-06-01,Solidaritätszuschlag,0,6694,6,2008,1596.0
1526,2008-07-01,Solidaritätszuschlag,0,7554,7,2008,860.0
1527,2008-08-01,Solidaritätszuschlag,0,8311,8,2008,757.0
1528,2008-09-01,Solidaritätszuschlag,0,9754,9,2008,1443.0
1529,2008-10-01,Solidaritätszuschlag,0,10433,10,2008,679.0
1530,2008-11-01,Solidaritätszuschlag,0,11112,11,2008,679.0
1531,2008-12-01,Solidaritätszuschlag,0,13146,12,2008,2034.0
1532,2009-01-01,Solidaritätszuschlag,1020,1124,1,2009,1124.0
1533,2009-02-01,Solidaritätszuschlag,1758,1809,2,2009,685.0
1534,2009-03-01,Solidaritätszuschlag,3192,3191,3,2009,1382.0
1535,2009-04-01,Solidaritätszuschlag,4122,4011,4,2009,820.0
1536,2009-05-01,Solidaritätszuschlag,5098,4914,5,2009,903.0
1537,2009-06-01,Solidaritätszuschlag,6694,6248,6,2009,1334.0
1538,2009-07-01,Solidaritätszuschlag,7554,7035,7,2009,787.0
1539,2009-08-01,Solidaritätszuschlag,8311,7643,8,2009,608.0
1540,2009-09-01,Solidaritätszuschlag,9754,8886,9,2009,1243.0
1541,2009-10-01,Solidaritätszuschlag,10433,9500,10,2009,614.0
1542,2009-11-01,Solidaritätszuschlag,11112,10103,11,2009,603.0
1543,2009-12-01,Solidaritätszuschlag,13146,11927,12,2009,1824.0
1544,2010-01-01,Solidaritätszuschlag,1124,913,1,2010,913.0
1545,2010-02-01,Solidaritätszuschlag,1809,1593,2,2010,680.0
1546,2010-03-01,Solidaritätszuschlag,3191,2856,3,2010,1263.0
1547,2010-04-01,Solidaritätszuschlag,4011,3692,4,2010,836.0
1548,2010-05-01,Solidaritätszuschlag,4914,4562,5,2010,870.0
1549,2010-06-01,Solidaritätszuschlag,6248,5955,6,2010,1393.0
1550,2010-07-01,Solidaritätszuschlag,7035,6663,7,2010,708.0
1551,2010-08-01,Solidaritätszuschlag,7643,7298,8,2010,635.0
1552,2010-09-01,Solidaritätszuschlag,8886,8571,9,2010,1273.0
1553,2010-10-01,Solidaritätszuschlag,9500,9169,10,2010,598.0
1554,2010-11-01,Solidaritätszuschlag,10103,9760,11,2010,591.0
1555,2010-12-01,Solidaritätszuschlag,11927,11713,12,2010,1953.0
1556,2011-01-01,Solidaritätszuschlag,913,938,1,2011,938.0
1557,2011-02-01,Solidaritätszuschlag,1593,1661,2,2011,723.0
1558,2011-03-01,Solidaritätszuschlag,2856,3072,3,2011,1411.0
1559,2011-04-01,Solidaritätszuschlag,3692,3864,4,2011,792.0
1560,2011-05-01,Solidaritätszuschlag,4562,4930,5,2011,1066.0
1561,2011-06-01,Solidaritätszuschlag,5955,6522,6,2011,1592.0
1562,2011-07-01,Solidaritätszuschlag,6663,7329,7,2011,807.0
1563,2011-08-01,Solidaritätszuschlag,7298,8014,8,2011,685.0
1564,2011-09-01,Solidaritätszuschlag,8571,9401,9,2011,1387.0
1565,2011-10-01,Solidaritätszuschlag,9169,10070,10,2011,669.0
1566,2011-11-01,Solidaritätszuschlag,9760,10734,11,2011,664.0
1567,2011-12-01,Solidaritätszuschlag,11713,12781,12,2011,2047.0
1568,2012-01-01,Solidaritätszuschlag,938,1017,1,2012,1017.0
1569,2012-02-01,Solidaritätszuschlag,1661,1774,2,2012,757.0
1570,2012-03-01,Solidaritätszuschlag,3072,3308,3,2012,1534.0
1571,2012-04-01,Solidaritätszuschlag,3864,4153,4,2012,845.0
1572,2012-05-01,Solidaritätszuschlag,4930,5183,5,2012,1030.0
1573,2012-06-01,Solidaritätszuschlag,6522,6952,6,2012,1769.0
1574,2012-07-01,Solidaritätszuschlag,7329,7840,7,2012,888.0
1575,2012-08-01,Solidaritätszuschlag,8014,8696,8,2012,856.0
1576,2012-09-01,Solidaritätszuschlag,9401,10135,9,2012,1439.0
1577,2012-10-01,Solidaritätszuschlag,10070,10851,10,2012,716.0
1578,2012-11-01,Solidaritätszuschlag,10734,11512,11,2012,661.0
1579,2012-12-01,Solidaritätszuschlag,12781,13624,12,2012,2112.0
1580,2013-01-01,Solidaritätszuschlag,1017,1045,1,2013,1045.0
1581,2013-02-01,Solidaritätszuschlag,1774,1848,2,2013,803.0
1582,2013-03-01,Solidaritätszuschlag,3308,3473,3,2013,1625.0
1583,2013-04-01,Solidaritätszuschlag,4153,4386,4,2013,913.0
1584,2013-05-01,Solidaritätszuschlag,5183,5438,5,2013,1052.0
1585,2013-06-01,Solidaritätszuschlag,6952,7316,6,2013,1878.0
1586,2013-07-01,Solidaritätszuschlag,7840,8234,7,2013,918.0
1587,2013-08-01,Solidaritätszuschlag,8696,9019,8,2013,785.0
1588,2013-09-01,Solidaritätszuschlag,10135,10630,9,2013,1611.0
1589,2013-10-01,Solidaritätszuschlag,10851,11386,10,2013,756.0
1590,2013-11-01,Solidaritätszuschlag,11512,12134,11,2013,748.0
1591,2013-12-01,Solidaritätszuschlag,13624,14378,12,2013,2244.0
1592,2014-01-01,Solidaritätszuschlag,1045,1064,1,2014,1064.0
1593,2014-02-01,Solidaritätszuschlag,1848,1910,2,2014,846.0
1594,2014-03-01,Solidaritätszuschlag,3473,3577,3,2014,1667.0
1595,2014-04-01,Solidaritätszuschlag,4386,4486,4,2014,909.0
1596,2014-05-01,Solidaritätszuschlag,5438,5523,5,2014,1037.0
1597,2014-06-01,Solidaritätszuschlag,7316,7532,6,2014,2009.0
1598,2014-07-01,Solidaritätszuschlag,8234,8485,7,2014,953.0
1599,2014-08-01,Solidaritätszuschlag,9019,9340,8,2014,855.0
1600,2014-09-01,Solidaritätszuschlag,10630,11030,9,2014,1690.0
1601,2014-10-01,Solidaritätszuschlag,11386,11857,10,2014,827.0
1602,2014-11-01,Solidaritätszuschlag,12134,12644,11,2014,787.0
1603,2014-12-01,Solidaritätszuschlag,14378,15047,12,2014,2403.0
1604,2015-01-01,Solidaritätszuschlag,1064,1079,1,2015,1079.0
1605,2015-02-01,Solidaritätszuschlag,1910,1980,2,2015,901.0
1606,2015-03-01,Solidaritätszuschlag,3577,3783,3,2015,1803.0
1607,2015-04-01,Solidaritätszuschlag,4486,4747,4,2015,964.0
1608,2015-05-01,Solidaritätszuschlag,5523,5886,5,2015,1139.0
1609,2015-06-01,Solidaritätszuschlag,7532,8061,6,2015,2175.0
1610,2015-07-01,Solidaritätszuschlag,8485,9088,7,2015,1027.0
1611,2015-08-01,Solidaritätszuschlag,9340,9962,8,2015,874.0
1612,2015-09-01,Solidaritätszuschlag,11030,11775,9,2015,1813.0
1613,2015-10-01,Solidaritätszuschlag,11857,12626,10,2015,851.0
1614,2015-11-01,Solidaritätszuschlag,12644,13427,11,2015,801.0
1615,2015-12-01,Solidaritätszuschlag,15047,15930,12,2015,2503.0
1616,2016-01-01,Solidaritätszuschlag,1079,1105,1,2016,1105.0
1617,2016-02-01,Solidaritätszuschlag,1980,2038,2,2016,933.0
1618,2016-03-01,Solidaritätszuschlag,3783,3979,3,2016,1941.0
1619,2016-04-01,Solidaritätszuschlag,4747,5014,4,2016,1035.0
1620,2016-05-01,Solidaritätszuschlag,5886,6244,5,2016,1230.0
1621,2016-06-01,Solidaritätszuschlag,8061,8449,6,2016,2205.0
1622,2016-07-01,Solidaritätszuschlag,9088,9530,7,2016,1081.0
1623,2016-08-01,Solidaritätszuschlag,9962,10438,8,2016,908.0
1624,2016-09-01,Solidaritätszuschlag,11775,12387,9,2016,1949.0
1625,2016-10-01,Solidaritätszuschlag,12626,13289,10,2016,902.0
1626,2016-11-01,Solidaritätszuschlag,13427,14119,11,2016,830.0
1627,2016-12-01,Solidaritätszuschlag,15930,16855,12,2016,2736.0
1628,2017-01-01,Solidaritätszuschlag,1105,1129,1,2017,1129.0
1629,2017-02-01,Solidaritätszuschlag,2038,2162,2,2017,1033.0
1630,2017-03-01,Solidaritätszuschlag,3979,4324,3,2017,2162.0
1631,2017-04-01,Solidaritätszuschlag,5014,5461,4,2017,1137.0
1632,2017-05-01,Solidaritätszuschlag,6244,6687,5,2017,1226.0
1633,2017-06-01,Solidaritätszuschlag,8449,9133,6,2017,2446.0
1634,2017-07-01,Solidaritätszuschlag,9530,10266,7,2017,1133.0
1635,2017-08-01,Solidaritätszuschlag,10438,11237,8,2017,971.0
1636,2017-09-01,Solidaritätszuschlag,12387,13276,9,2017,2039.0
1637,2017-10-01,Solidaritätszuschlag,13289,14194,10,2017,918.0
1638,2017-11-01,Solidaritätszuschlag,14119,15102,11,2017,908.0
1639,2017-12-01,Solidaritätszuschlag,16855,17953,12,2017,2851.0
1640,2018-01-01,Solidaritätszuschlag,1129,1222,1,2018,1222.0
1641,2018-02-01,Solidaritätszuschlag,2162,2360,2,2018,1138.0
1642,2018-03-01,Solidaritätszuschlag,4324,4587,3,2018,2227.0
1643,2018-04-01,Solidaritätszuschlag,5461,5785,4,2018,1198.0
1644,2018-05-01,Solidaritätszuschlag,6687,7139,5,2018,1354.0
1645,2018-06-01,Solidaritätszuschlag,9133,9714,6,2018,2575.0
1646,2018-07-01,Solidaritätszuschlag,10266,10885,7,2018,1171.0
1647,2018-08-01,Solidaritätszuschlag,11237,11923,8,2018,1038.0
1648,2018-09-01,Solidaritätszuschlag,13276,14067,9,2018,2144.0
1649,2018-10-01,Solidaritätszuschlag,14194,15066,10,2018,999.0
1650,2018-11-01,Solidaritätszuschlag,15102,16044,11,2018,978.0
1651,2018-12-01,Solidaritätszuschlag,17953,18927,12,2018,2883.0
1652,2008-01-01,Tabaksteuer,0,223,1,2008,223.0
1653,2008-02-01,Tabaksteuer,0,1420,2,2008,1197.0
1654,2008-03-01,Tabaksteuer,0,2547,3,2008,1127.0
1655,2008-04-01,Tabaksteuer,0,3657,4,2008,1110.0
1656,2008-05-01,Tabaksteuer,0,4790,5,2008,1133.0
1657,2008-06-01,Tabaksteuer,0,5814,6,2008,1024.0
1658,2008-07-01,Tabaksteuer,0,7023,7,2008,1209.0
1659,2008-08-01,Tabaksteuer,0,8315,8,2008,1292.0
1660,2008-09-01,Tabaksteuer,0,9463,9,2008,1148.0
1661,2008-10-01,Tabaksteuer,0,10695,10,2008,1232.0
1662,2008-11-01,Tabaksteuer,0,11892,11,2008,1197.0
1663,2008-12-01,Tabaksteuer,0,13574,12,2008,1682.0
1664,2009-01-01,Tabaksteuer,223,237,1,2009,237.0
1665,2009-02-01,Tabaksteuer,1420,1319,2,2009,1082.0
1666,2009-03-01,Tabaksteuer,2547,2365,3,2009,1046.0
1667,2009-04-01,Tabaksteuer,3657,3562,4,2009,1197.0
1668,2009-05-01,Tabaksteuer,4790,4759,5,2009,1197.0
1669,2009-06-01,Tabaksteuer,5814,5925,6,2009,1166.0
1670,2009-07-01,Tabaksteuer,7023,7208,7,2009,1283.0
1671,2009-08-01,Tabaksteuer,8315,8351,8,2009,1143.0
1672,2009-09-01,Tabaksteuer,9463,9424,9,2009,1073.0
1673,2009-10-01,Tabaksteuer,10695,10651,10,2009,1227.0
1674,2009-11-01,Tabaksteuer,11892,11725,11,2009,1074.0
1675,2009-12-01,Tabaksteuer,13574,13366,12,2009,1641.0
1676,2010-01-01,Tabaksteuer,237,374,1,2010,374.0
1677,2010-02-01,Tabaksteuer,1319,1196,2,2010,822.0
1678,2010-03-01,Tabaksteuer,2365,2462,3,2010,1266.0
1679,2010-04-01,Tabaksteuer,3562,3596,4,2010,1134.0
1680,2010-05-01,Tabaksteuer,4759,4675,5,2010,1079.0
1681,2010-06-01,Tabaksteuer,5925,5789,6,2010,1114.0
1682,2010-07-01,Tabaksteuer,7208,7014,7,2010,1225.0
1683,2010-08-01,Tabaksteuer,8351,8222,8,2010,1208.0
1684,2010-09-01,Tabaksteuer,9424,9397,9,2010,1175.0
1685,2010-10-01,Tabaksteuer,10651,10595,10,2010,1198.0
1686,2010-11-01,Tabaksteuer,11725,11685,11,2010,1090.0
1687,2010-12-01,Tabaksteuer,13366,13492,12,2010,1807.0
1688,2011-01-01,Tabaksteuer,374,335,1,2011,335.0
1689,2011-02-01,Tabaksteuer,1196,1169,2,2011,834.0
1690,2011-03-01,Tabaksteuer,2462,2893,3,2011,1724.0
1691,2011-04-01,Tabaksteuer,3596,4062,4,2011,1169.0
1692,2011-05-01,Tabaksteuer,4675,5167,5,2011,1105.0
1693,2011-06-01,Tabaksteuer,5789,6193,6,2011,1026.0
1694,2011-07-01,Tabaksteuer,7014,7235,7,2011,1042.0
1695,2011-08-01,Tabaksteuer,8222,8430,8,2011,1195.0
1696,2011-09-01,Tabaksteuer,9397,9611,9,2011,1181.0
1697,2011-10-01,Tabaksteuer,10595,11015,10,2011,1404.0
1698,2011-11-01,Tabaksteuer,11685,12279,11,2011,1264.0
1699,2011-12-01,Tabaksteuer,13492,14414,12,2011,2135.0
1700,2012-01-01,Tabaksteuer,335,376,1,2012,376.0
1701,2012-02-01,Tabaksteuer,1169,1359,2,2012,983.0
1702,2012-03-01,Tabaksteuer,2893,2305,3,2012,946.0
1703,2012-04-01,Tabaksteuer,4062,3525,4,2012,1220.0
1704,2012-05-01,Tabaksteuer,5167,4692,5,2012,1167.0
1705,2012-06-01,Tabaksteuer,6193,5855,6,2012,1163.0
1706,2012-07-01,Tabaksteuer,7235,7079,7,2012,1224.0
1707,2012-08-01,Tabaksteuer,8430,8368,8,2012,1289.0
1708,2012-09-01,Tabaksteuer,9611,9465,9,2012,1097.0
1709,2012-10-01,Tabaksteuer,11015,10897,10,2012,1432.0
1710,2012-11-01,Tabaksteuer,12279,12305,11,2012,1408.0
1711,2012-12-01,Tabaksteuer,14414,14143,12,2012,1838.0
1712,2013-01-01,Tabaksteuer,376,482,1,2013,482.0
1713,2013-02-01,Tabaksteuer,1359,1301,2,2013,819.0
1714,2013-03-01,Tabaksteuer,2305,2141,3,2013,840.0
1715,2013-04-01,Tabaksteuer,3525,3466,4,2013,1325.0
1716,2013-05-01,Tabaksteuer,4692,4655,5,2013,1189.0
1717,2013-06-01,Tabaksteuer,5855,5646,6,2013,991.0
1718,2013-07-01,Tabaksteuer,7079,6946,7,2013,1300.0
1719,2013-08-01,Tabaksteuer,8368,8209,8,2013,1263.0
1720,2013-09-01,Tabaksteuer,9465,9504,9,2013,1295.0
1721,2013-10-01,Tabaksteuer,10897,10822,10,2013,1318.0
1722,2013-11-01,Tabaksteuer,12305,12171,11,2013,1349.0
1723,2013-12-01,Tabaksteuer,14143,13820,12,2013,1649.0
1724,2014-01-01,Tabaksteuer,482,793,1,2014,793.0
1725,2014-02-01,Tabaksteuer,1301,1515,2,2014,722.0
1726,2014-03-01,Tabaksteuer,2141,2477,3,2014,962.0
1727,2014-04-01,Tabaksteuer,3466,3733,4,2014,1256.0
1728,2014-05-01,Tabaksteuer,4655,4947,5,2014,1214.0
1729,2014-06-01,Tabaksteuer,5646,6186,6,2014,1239.0
1730,2014-07-01,Tabaksteuer,6946,7370,7,2014,1184.0
1731,2014-08-01,Tabaksteuer,8209,8669,8,2014,1299.0
1732,2014-09-01,Tabaksteuer,9504,9921,9,2014,1252.0
1733,2014-10-01,Tabaksteuer,10822,11262,10,2014,1341.0
1734,2014-11-01,Tabaksteuer,12171,12619,11,2014,1357.0
1735,2014-12-01,Tabaksteuer,13820,14612,12,2014,1993.0
1736,2015-01-01,Tabaksteuer,793,513,1,2015,513.0
1737,2015-02-01,Tabaksteuer,1515,1068,2,2015,555.0
1738,2015-03-01,Tabaksteuer,2477,2223,3,2015,1155.0
1739,2015-04-01,Tabaksteuer,3733,3550,4,2015,1327.0
1740,2015-05-01,Tabaksteuer,4947,4789,5,2015,1239.0
1741,2015-06-01,Tabaksteuer,6186,5906,6,2015,1117.0
1742,2015-07-01,Tabaksteuer,7370,7279,7,2015,1373.0
1743,2015-08-01,Tabaksteuer,8669,8686,8,2015,1407.0
1744,2015-09-01,Tabaksteuer,9921,9887,9,2015,1201.0
1745,2015-10-01,Tabaksteuer,11262,11255,10,2015,1368.0
1746,2015-11-01,Tabaksteuer,12619,12680,11,2015,1425.0
1747,2015-12-01,Tabaksteuer,14612,14921,12,2015,2241.0
1748,2016-01-01,Tabaksteuer,513,556,1,2016,556.0
1749,2016-02-01,Tabaksteuer,1068,1240,2,2016,684.0
1750,2016-03-01,Tabaksteuer,2223,2722,3,2016,1482.0
1751,2016-04-01,Tabaksteuer,3550,4321,4,2016,1599.0
1752,2016-05-01,Tabaksteuer,4789,6012,5,2016,1691.0
1753,2016-06-01,Tabaksteuer,5906,6861,6,2016,849.0
1754,2016-07-01,Tabaksteuer,7279,7576,7,2016,715.0
1755,2016-08-01,Tabaksteuer,8686,8701,8,2016,1125.0
1756,2016-09-01,Tabaksteuer,9887,9871,9,2016,1170.0
1757,2016-10-01,Tabaksteuer,11255,11109,10,2016,1238.0
1758,2016-11-01,Tabaksteuer,12680,12264,11,2016,1155.0
1759,2016-12-01,Tabaksteuer,14921,14186,12,2016,1922.0
1760,2017-01-01,Tabaksteuer,556,432,1,2017,432.0
1761,2017-02-01,Tabaksteuer,1240,1402,2,2017,970.0
1762,2017-03-01,Tabaksteuer,2722,2637,3,2017,1235.0
1763,2017-04-01,Tabaksteuer,4321,3855,4,2017,1218.0
1764,2017-05-01,Tabaksteuer,6012,5001,5,2017,1146.0
1765,2017-06-01,Tabaksteuer,6861,6271,6,2017,1270.0
1766,2017-07-01,Tabaksteuer,7576,7478,7,2017,1207.0
1767,2017-08-01,Tabaksteuer,8701,8801,8,2017,1323.0
1768,2017-09-01,Tabaksteuer,9871,10138,9,2017,1337.0
1769,2017-10-01,Tabaksteuer,11109,11148,10,2017,1010.0
1770,2017-11-01,Tabaksteuer,12264,12525,11,2017,1377.0
1771,2017-12-01,Tabaksteuer,14186,14399,12,2017,1874.0
1772,2018-01-01,Tabaksteuer,432,332,1,2018,332.0
1773,2018-02-01,Tabaksteuer,1402,1323,2,2018,991.0
1774,2018-03-01,Tabaksteuer,2637,2425,3,2018,1102.0
1775,2018-04-01,Tabaksteuer,3855,3386,4,2018,961.0
1776,2018-05-01,Tabaksteuer,5001,4855,5,2018,1469.0
1777,2018-06-01,Tabaksteuer,6271,5910,6,2018,1055.0
1778,2018-07-01,Tabaksteuer,7478,7467,7,2018,1557.0
1779,2018-08-01,Tabaksteuer,8801,8715,8,2018,1248.0
1780,2018-09-01,Tabaksteuer,10138,9796,9,2018,1081.0
1781,2018-10-01,Tabaksteuer,11148,11270,10,2018,1474.0
1782,2018-11-01,Tabaksteuer,12525,12473,11,2018,1203.0
1783,2018-12-01,Tabaksteuer,14399,14339,12,2018,1866.0
1784,2008-01-01,Energiesteuer,0,373,1,2008,373.0
1785,2008-02-01,Energiesteuer,0,1627,2,2008,1254.0
1786,2008-03-01,Energiesteuer,0,4668,3,2008,3041.0
1787,2008-04-01,Energiesteuer,0,7767,4,2008,3099.0
1788,2008-05-01,Energiesteuer,0,10877,5,2008,3110.0
1789,2008-06-01,Energiesteuer,0,14238,6,2008,3361.0
1790,2008-07-01,Energiesteuer,0,17417,7,2008,3179.0
1791,2008-08-01,Energiesteuer,0,20601,8,2008,3184.0
1792,2008-09-01,Energiesteuer,0,24045,9,2008,3444.0
1793,2008-10-01,Energiesteuer,0,27217,10,2008,3172.0
1794,2008-11-01,Energiesteuer,0,30753,11,2008,3536.0
1795,2008-12-01,Energiesteuer,0,39248,12,2008,8495.0
1796,2009-01-01,Energiesteuer,373,319,1,2009,319.0
1797,2009-02-01,Energiesteuer,1627,1795,2,2009,1476.0
1798,2009-03-01,Energiesteuer,4668,4777,3,2009,2982.0
1799,2009-04-01,Energiesteuer,7767,7848,4,2009,3071.0
1800,2009-05-01,Energiesteuer,10877,11194,5,2009,3346.0
1801,2009-06-01,Energiesteuer,14238,14836,6,2009,3642.0
1802,2009-07-01,Energiesteuer,17417,18028,7,2009,3192.0
1803,2009-08-01,Energiesteuer,20601,21195,8,2009,3167.0
1804,2009-09-01,Energiesteuer,24045,24718,9,2009,3523.0
1805,2009-10-01,Energiesteuer,27217,28018,10,2009,3300.0
1806,2009-11-01,Energiesteuer,30753,31580,11,2009,3562.0
1807,2009-12-01,Energiesteuer,39248,39822,12,2009,8242.0
1808,2010-01-01,Energiesteuer,319,272,1,2010,272.0
1809,2010-02-01,Energiesteuer,1795,1666,2,2010,1394.0
1810,2010-03-01,Energiesteuer,4777,4446,3,2010,2780.0
1811,2010-04-01,Energiesteuer,7848,7212,4,2010,2766.0
1812,2010-05-01,Energiesteuer,11194,10685,5,2010,3473.0
1813,2010-06-01,Energiesteuer,14836,14041,6,2010,3356.0
1814,2010-07-01,Energiesteuer,18028,17348,7,2010,3307.0
1815,2010-08-01,Energiesteuer,21195,20707,8,2010,3359.0
1816,2010-09-01,Energiesteuer,24718,24213,9,2010,3506.0
1817,2010-10-01,Energiesteuer,28018,27662,10,2010,3449.0
1818,2010-11-01,Energiesteuer,31580,31236,11,2010,3574.0
1819,2010-12-01,Energiesteuer,39822,39838,12,2010,8602.0
1820,2011-01-01,Energiesteuer,272,218,1,2011,218.0
1821,2011-02-01,Energiesteuer,1666,1429,2,2011,1211.0
1822,2011-03-01,Energiesteuer,4446,4457,3,2011,3028.0
1823,2011-04-01,Energiesteuer,7212,7555,4,2011,3098.0
1824,2011-05-01,Energiesteuer,10685,10972,5,2011,3417.0
1825,2011-06-01,Energiesteuer,14041,14459,6,2011,3487.0
1826,2011-07-01,Energiesteuer,17348,18027,7,2011,3568.0
1827,2011-08-01,Energiesteuer,20707,21208,8,2011,3181.0
1828,2011-09-01,Energiesteuer,24213,24517,9,2011,3309.0
1829,2011-10-01,Energiesteuer,27662,28104,10,2011,3587.0
1830,2011-11-01,Energiesteuer,31236,31627,11,2011,3523.0
1831,2011-12-01,Energiesteuer,39838,40036,12,2011,8409.0
1832,2012-01-01,Energiesteuer,218,312,1,2012,312.0
1833,2012-02-01,Energiesteuer,1429,1672,2,2012,1360.0
1834,2012-03-01,Energiesteuer,4457,4406,3,2012,2734.0
1835,2012-04-01,Energiesteuer,7555,7577,4,2012,3171.0
1836,2012-05-01,Energiesteuer,10972,10813,5,2012,3236.0
1837,2012-06-01,Energiesteuer,14459,14113,6,2012,3300.0
1838,2012-07-01,Energiesteuer,18027,17403,7,2012,3290.0
1839,2012-08-01,Energiesteuer,21208,20696,8,2012,3293.0
1840,2012-09-01,Energiesteuer,24517,24127,9,2012,3431.0
1841,2012-10-01,Energiesteuer,28104,27667,10,2012,3540.0
1842,2012-11-01,Energiesteuer,31627,30924,11,2012,3257.0
1843,2012-12-01,Energiesteuer,40036,39305,12,2012,8381.0
1844,2013-01-01,Energiesteuer,312,452,1,2013,452.0
1845,2013-02-01,Energiesteuer,1672,1718,2,2013,1266.0
